,p1,p2,p3,p4,p5,p6,p7,costs,prices,creating_speed_in_secs,uuid
33,0.1,A+,0,1,1,0,1,28.42,44.26,201,a3afefa5-0ae6-11eb-b9c2-02f48d91600b
34,0.9,A+,4,0,1,0,1,29.06,44.37,110,a3afefa6-0ae6-11eb-b2ca-02f48d91600b
35,0.5,A+,1,0,1,0,1,24.34,37.49,210,a3afefa7-0ae6-11eb-99a1-02f48d91600b
36,0.7,A,16,0,1,1,0,23.63,36.43,347,a3afefa8-0ae6-11eb-adfc-02f48d91600b
37,0.7,A+,4,0,0,1,1,28.77,44.75,105,a3afefa9-0ae6-11eb-acde-02f48d91600b
38,0.5,A+,0,1,1,1,1,27.1,42.41,124,a3afefaa-0ae6-11eb-9d20-02f48d91600b
39,0.3,AA+,25,0,1,1,0,302.89,455.33,136,a3afefab-0ae6-11eb-80a4-02f48d91600b
40,0.1,A,121,1,1,0,0,26.16,41.08,117,a3afefac-0ae6-11eb-821f-02f48d91600b
41,0.3,A+,36,1,1,0,0,29.09,45.19,111,a3afefad-0ae6-11eb-b0d6-02f48d91600b
42,0.5,A,25,1,1,1,1,20.83,33.22,223,a3afefae-0ae6-11eb-b8e0-02f48d91600b
43,0.1,AA+,25,0,1,1,0,300.41,452.61,124,a3afefaf-0ae6-11eb-972d-02f48d91600b
44,0.5,A,4,0,1,0,0,25.27,38.86,201,a3afefb0-0ae6-11eb-8fa6-02f48d91600b
45,0.7,AA,81,0,0,0,0,39.87,59.87,115,a3afefb1-0ae6-11eb-a8ca-02f48d91600b
46,0.5,A,36,0,0,1,0,24.08,38.08,118,a3afefb2-0ae6-11eb-b92a-02f48d91600b
47,0.7,AA,0,1,1,0,0,37.59,56.69,101,a3afefb3-0ae6-11eb-9ad9-02f48d91600b
48,0.5,AA+,49,0,1,0,0,302.83,456.23,229,a3afefb4-0ae6-11eb-ac5f-02f48d91600b
49,0.7,AA+,100,0,0,1,0,303.16,455.73,2909,a3afefb5-0ae6-11eb-b964-02f48d91600b
